MES/AÑO,VENTAS BRUTAS WILIV (PLATAFORMA WEB) ($),NÚMERO DE VIVIENDAS EN EL PORTAL,INVERSIÓN EN REDES SOCIALES,INVERSIÓN EN MEDIOS TRADICIONALES,PRECIO PROMEDIO DE LA VIVIENDA,NÚMERO DE PROMOTORES EN CAMPO,VENTAS BRUTAS (MODELO PRESENCIAL),MERCADO TOTAL DE VIVIENDAS PARA RENTA($),Casas y departamento en renta disponibles,Número de alumnos TEC + UDEM,Producto interno bruto (PIB),Índice de producción industria de la construcción en NL,Inflación % ,Crecimiento poblacional
2017 Ene ,"$3,591,803",1623,"$14,367","$11,544",6501,1,"$11,165","$17,959,013",2763,17383.183,111.4993327,115.4549911,1.70%,"5,294,203"
2017 Ene ,"$2,567,862",1780,"$12,839","$9,486",6534,1,"$15,909","$17,119,080",2620,18838.366,111.835544,112.6014295,0.58%,"5,300,003"
2017 Feb,"$4,030,573",2092,"$24,183","$10,395",6365,1,"$17,360","$16,794,053",2639,17960.549,112.1717553,109.7478678,0.61%,"5,305,803"
2017 Mar,"$2,997,090",2469,"$8,991","$7,930",6274,1,"$25,400","$17,629,940",2810,18717.732,112.8441779,104.0407445,0.12%,"5,311,603"
2017 Abr,"$2,872,227",2399,"$20,106","$11,653",6572,1,"$20,858","$17,951,418",2732,18336.915,113.0386971,104.6061577,-0.12%,"5,317,403"
2017 May,"$3,489,421",203,"$10,468","$12,489",6357,1,"$17,420","$18,365,373",2889,18898.098,113.2332163,105.1715709,0.25%,"5,323,203"
2017 Jun,"$2,939,397",2255,"$44,091","$10,471",6336,1,"$19,780","$18,371,232",2900,19303.281,113.6222547,106.3023973,0.38%,"5,329,003"
2017 Jul,"$3,382,192",1885,"$10,147","$10,586",6431,1,"$14,877","$17,801,008",2768,19162.464,114.3866491,107.9335147,0.49%,"5,334,803"
2017 Ago,"$4,416,305",2008,"$17,665","$9,681",6260,1,"$12,338","$18,401,270",2940,19817.647,115.1510436,109.564632,0.31%,"5,340,603"
2017 Sep,"$4,072,612",1630,"$32,581","$8,304",6288,1,"$10,315","$17,707,008",2816,19936.83,116.6798324,112.8268668,0.63%,"5,346,403"
2017 Oct,"$3,503,985",1603,"$21,024","$11,327",6379,1,"$17,311","$17,519,924",2747,20135.013,115.9541541,114.7978931,1.03%,"5,352,203"
2017 Nov,"$3,646,967",260,"$21,882","$9,140",6302,1,"$18,658","$20,260,930",3215,20662.196,115.2284757,116.7689194,0.59%,"5,358,003"
2017 Dic,"$2,327,103",2027,"$34,907","$11,531",6546,2,"$22,991","$19,392,525",2963,19936.379,113.777119,120.710972,0.53%,"5,375,246"
